age,income,education_years,experience,credit_score
45,43655,12,6,692
53,24971,11,6,508
36,63425,12,14,608
41,32091,12,12,676
35,49311,14,8,805
37,55422,13,8,659
33,54484,9,10,482
35,51017,12,2,759
35,47785,11,3,562
55,57297,19,11,542
37,40882,11,11,602
36,48958,15,12,785
36,56554,15,4,844
24,59707,15,5,366
23,23904,13,14,681
49,74183,19,5,715
36,52857,16,21,768
38,77572,12,-1,651
42,46977,12,11,552
24,44978,19,6,582
34,54632,11,10,600
42,67815,14,12,716
25,60097,15,4,716
39,38717,10,5,584
36,40229,14,4,573
41,53910,13,6,669
33,66180,12,7,488
40,40188,12,16,626
44,34023,16,9,537
50,73131,10,12,735
40,41970,15,15,658
30,52770,9,3,514
25,55663,13,6,596
37,62006,18,1,440
21,74110,16,3,622
35,51894,14,9,650
33,67098,15,21,569
20,11691,12,8,645
51,38226,14,10,734
33,46946,15,24,739
53,57450,12,17,430
35,46602,11,0,642
33,44943,15,3,585
36,42918,17,15,779
35,50233,18,12,386
42,69922,16,6,583
37,83469,15,11,782
38,72390,14,9,596
33,47195,10,21,616
40,57945,16,5,639
34,55610,13,15,540
31,45575,12,10,654
36,54481,12,5,764
50,57155,17,18,579
27,59520,20,5,716
28,17706,18,8,710
31,42009,13,5,619
40,42050,7,12,528
32,48805,11,5,627
34,64296,9,11,706
22,54796,9,6,407
23,50570,19,10,571
33,68125,13,9,757
35,26651,15,13,613
34,53261,13,8,572
35,54043,12,8,349
46,55038,19,9,511
33,66289,14,9,332
34,54407,16,17,718
53,73422,11,10,506
45,14556,16,16,649
38,42070,14,9,562
29,56407,12,2,697
34,52649,12,2,581
38,44761,15,10,580
43,70764,11,8,620
38,45175,9,0,817
41,63423,13,17,464
33,68006,14,21,758
29,69346,15,10,494
47,46416,11,10,715
34,34901,14,10,674
46,81111,14,8,694
32,49444,13,3,770
39,54865,16,16,580
34,25970,12,14,688
41,38862,12,1,417
29,31556,16,13,759
49,48979,13,12,745
34,47076,17,6,584
35,72511,13,11,611
32,42227,10,19,669
35,60784,13,9,684
40,72701,14,10,608
48,38012,10,10,781
40,39470,18,6,699
22,80937,10,9,448
17,45092,16,8,642
34,53806,12,16,650
18,43945,17,11,358
40,35608,13,18,857
37,51182,12,7,602
38,48925,14,0,540
34,41806,12,10,672
61,70604,12,0,679
46,39606,15,11,596
30,48521,16,15,742
41,41346,18,10,734
29,51724,15,9,757
34,46630,13,14,578
42,44494,13,5,741
41,49176,11,6,618
32,49519,16,3,701
41,38059,8,11,455
36,64627,14,0,663
54,41732,16,6,514
26,72162,10,7,643
33,50220,9,4,704
41,59506,16,16,649
42,56105,14,4,427
39,54594,11,5,731
31,44123,14,4,698
41,40660,13,6,714
43,34778,14,15,719
34,49027,18,10,709
30,54499,13,14,572
29,12045,13,14,605
40,49770,10,4,680
29,69756,10,8,798
56,51006,17,6,567
28,52843,15,10,563
41,29810,13,15,702
33,36727,17,10,672
30,64243,13,5,584
45,67412,13,10,679
25,45194,15,10,598
47,40146,14,7,744
51,31185,9,10,620
28,32095,10,16,703
36,41696,11,11,615
19,51977,12,9,788
25,46337,12,10,638
20,43020,11,14,803
33,56899,8,2,701
39,52125,10,16,639
38,51878,19,10,674
29,42681,11,15,667
36,59709,11,7,609
30,67229,15,16,551
59,47292,15,13,655
39,20504,15,15,536
29,51186,17,10,708
22,60517,9,8,650
46,54886,18,12,712
38,59943,19,10,514
56,47890,12,2,572
40,40056,15,14,364
33,69215,14,13,576
30,31855,14,10,753
32,70106,14,16,632
29,48759,13,12,632
40,45949,12,0,572
40,48783,16,7,713
43,58961,10,12,739
34,67602,18,6,672
43,59838,9,11,549
41,36771,10,8,961
46,49783,15,14,713
25,52270,14,11,779
46,42876,13,14,674
40,38183,13,11,756
36,43116,12,10,726
38,45645,18,5,662
43,56996,21,3,575
24,50319,11,7,799
57,50925,17,3,728
17,54846,16,3,718
60,55077,12,10,720
34,49739,16,0,555
36,56432,17,10,631
35,22456,16,8,604
35,56715,16,8,742
39,47938,14,10,500
59,57435,10,3,496
42,77811,11,-1,560
19,36209,14,8,599
41,46381,17,11,637
32,55074,12,9,593
46,52133,15,3,614
36,50380,13,9,716
28,53029,15,4,497
18,57270,14,12,495
44,49441,14,13,792
40,73917,13,9,598
38,51227,11,3,770
31,50728,13,6,481
33,7271,13,8,677
37,66286,9,8,748
27,40823,13,0,647
29,66200,11,5,776
35,28960,13,14,564
36,22952,13,11,623
24,55271,11,0,584
24,23587,13,13,592
31,51238,14,9,700
18,23473,11,19,744
42,62655,13,8,772
53,39677,12,3,702
26,49616,12,7,796
40,46237,10,20,737
45,53591,9,18,548
26,45696,17,9,676
26,54132,15,2,772
29,54330,17,6,663
20,56362,10,12,641
32,52540,16,8,644
45,43454,16,6,593
36,27455,18,11,704
28,46139,16,-2,736
30,47477,14,14,785
35,52526,10,10,618
46,45350,14,11,550
45,75659,16,3,720
39,29305,17,18,738
37,54006,13,10,576
33,45595,16,10,591
20,63988,16,7,490
29,49908,14,11,501
46,37911,13,9,746
38,34995,17,7,701
21,45379,7,11,525
28,59202,14,7,809
23,67231,15,9,554
34,17722,15,8,782
26,45567,14,11,710
43,63786,13,12,544
36,33414,12,3,957
28,88695,16,19,700
35,40616,16,3,576
23,64726,17,16,585
33,39925,15,5,670
25,59462,7,12,684
37,32874,15,16,531
29,76629,14,12,904
16,44172,14,10,512
28,67859,12,16,752
53,35700,13,10,624
34,43560,13,10,540
36,65598,10,5,854
34,45361,11,11,723
25,53498,11,7,531
40,46214,17,7,566
31,57715,11,5,785
10,64212,11,9,661
46,44520,13,19,733
31,47913,13,14,651
17,57364,12,3,615
52,78498,14,16,601
40,43558,13,12,540
31,53366,13,9,647
27,62801,15,7,578
25,44760,19,5,645
26,52750,15,5,718
37,44005,11,9,705
37,51179,14,15,709
38,62120,18,15,601
31,53017,9,8,554
14,54645,14,11,793
39,42758,12,13,540
20,66645,17,9,707
27,54306,13,2,711
58,32186,13,10,410
37,58795,13,5,659
34,30579,6,18,668
24,28672,10,13,638
53,58694,11,12,625
35,56478,21,6,889
29,52556,12,18,618
28,64541,12,9,593
59,37007,11,7,597
27,53575,13,9,621
51,64254,18,8,513
20,64014,11,17,491
43,39963,12,8,412
39,28425,16,11,822
44,52919,9,6,651
39,39833,10,11,777
41,52113,15,17,666
30,57630,11,0,715
44,51423,15,9,653
44,57708,15,14,662
30,52201,12,12,458
36,97896,16,13,619
13,48410,16,13,762
37,42667,12,0,644
43,62577,11,11,629
40,39247,15,18,591
34,60623,8,8,736
31,60641,12,9,722
42,68716,14,18,705
32,46878,13,10,584
33,43350,10,12,582
22,54277,7,15,698
39,83786,13,10,602
15,30031,15,11,670
35,67785,14,10,562
40,50973,13,14,603
53,52048,12,9,596
30,48082,14,15,720
34,64785,9,11,646
31,53611,14,9,764
41,53904,15,9,635
43,70853,14,20,699
38,56669,13,8,688
48,35425,10,17,553
27,50266,15,15,721
